,Company,Sector,Entry Valuation^^ ($B),Valuation ($B),Entry,Location,Select Investors
1,OneCard,Fintech - Credit Cards,1.3,1.3,Jul-2022,Pune,"QED Investors, Matrix Partners India, Sequoia Capital India"
2,Leadsquared,SaaS - CRM,1,1,Jun-2022,Bangalore,"Stakeboat Capital, Gaja Capital, WestBridge"
3,Purplle,E-Commerce - Personal Care & Cosmetics,1.1,1.1,Jun-2022,Mumbai,"JSW Ventures, IvyCap Ventures, Blume Ventures, Kedaara Capital"
4,PhysicsWallah,Edtech,1.1,1.1,Jun-2022,Noida,"GSV Ventures, WestBridge"
5,Open Financial Technologies,Fintech - Neo Bank,1,1,May-2022,Karnataka,"3ONE4 Capital, Tiger Global, Temasek, Speedinvest"
6,Games24x7,Gaming,2.5,2.5,Mar-2022,Mumbai,"Tiger Global, Malabar Investments,  The Raine Group"
7,Oxyzo Financial Services,Fintech - Marketplace - SME Lending,1,1,Mar-2022,Gurgaon,"Alpha Wave Global, Matrix Partners India, Tiger Global, Norwest"
8,Amagi Media Labs,SaaS - Local Ads Targeting,1,1,Mar-2022,Bangalore,"Avataar Venture Partners, PremjiInvest, Accel India, Norwest"
9,CredAvenue,Marketplace - Lending,1.3,1.3,Mar-2022,Chennai,"B Capital Group, Insight Venture Partners,  Lightrock India, TVS Capital"
10,Hasura,SaaS - Programming Tools,1,1,Feb-2022,Bangalore,"Lightspeed Ventures, Nexus Venture Partners, Vertex, Strive VC"
11,Uniphore Software Systems,SaaS - Conversational Service Automation,2.5,2.5,Feb-2022,Chennai/Palo Alto,"Iron Pillar, March Capital, Chiratae Ventures, NEA"
12,XpressBees Logistics,Logistics Services,1.2,1.2,Feb-2022,Pune,"InvestCorp Group, Norwest, Gaja Capital, TPG Growth, ChrysCapital"
13,LivSpace,Interior Design - Modular Kitchens & Home Products,1.2,1.2,Feb-2022,Bangalore,"KKR, Jungle Ventures, TPG Growth, Bessemer, Goldman Sachs"
